image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/f1d858d3-6aef-47dc-84dd-d57d45dc25a7.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'pathology', 'ophthalmology', 'radiology', 'cytology', 'none of the above']",1,pathology,pathology,1,0.998138427734375,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/d5581eb4-1358-4022-a4ae-d0c60d40edc6.png,What is the most likely technique used to stain this micrograph?,"['Basic fuchsin', 'H&E', 'Masson Trichrome', 'Toluidine Blue', 'IHC(Red)', 'none of the above']",1,H&E,H&E,1,0.9992007613182068,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/72e26ae1-db6e-492b-8819-d96a5b00e06c.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999984502792358,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/57677ffb-3b54-4c35-ab3a-ac384e0ad969.png,What is the most likely technique used to stain this micrograph?,"['Congo Red', 'H&E', 'Ziehl-Neelsen', 'Basic fuchsin', 'Giemsa', 'none of the above']",1,H&E,H&E,1,0.9999475479125977,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/be9d02a0-e272-4f19-a1fd-777a472b2038.png,What is the most likely subfield of study this micrograph would be used for?,"['infectious disease pathology', 'gastrointestinal pathology', 'clinical pathology', 'hematopathology', 'pulmonary and pleural pathology', 'none of the above']",1,gastrointestinal pathology,gastrointestinal pathology,1,0.999998927116394,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/f4d591a1-dbd0-44b8-8da3-5cafa9d9dfb1.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'biology', 'dermatology', 'radiology', 'ophthalmology', 'none of the above']",0,pathology,pathology,0,0.9948998093605042,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/670c56a0-764e-4de6-b2e5-b6e6d51f057f.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999967813491821,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/df9339a1-aae5-465c-bba8-2b515e49104d.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'pediatric pathology', 'nephropathology', 'head and neck pathology', 'molecular pathology', 'none of the above']",0,gastrointestinal pathology,gastrointestinal pathology,0,0.9991651773452759,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/983b47c5-aa4b-4f09-86b4-42998ea8a0ac.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'neuropathology', 'breast pathology', 'nephropathology', 'hepatobiliary pathology', 'none of the above']",0,gastrointestinal pathology,gastrointestinal pathology,0,0.9998687505722046,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/6f418578-dfde-4cbf-9e8d-897916c431b4.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999872446060181,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/2383f1f6-4e70-46cf-8a16-1c209f7b82a4.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'cytology', 'ophthalmology', 'dermatology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.998376727104187,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/c7dd168b-a304-4205-98f4-b5e222e52243.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999974966049194,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/492feee2-6a6f-46e3-8bc4-95decdda585a.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'synthetic', 'phase contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9997842907905579,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/d70777e1-9d83-4692-8a7d-64d601befd6b.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999995231628418,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/2c1a8b0b-94fc-43e4-8ae9-a822979362d7.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Giemsa', 'Basic fuchsin', 'Alcian Blue', 'Wright-Giemsa', 'none of the above']",0,H&E,H&E,0,0.9998505115509033,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/bada6a57-2980-4bad-b5ed-434231880f79.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'mixed', 'brightfield microscopy', 'synthetic', 'darkfield microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9994756579399109,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/99d2eb26-e829-44ca-98b9-d6d725279ff7.png,What is the most likely technique used to stain this micrograph?,"['synthetic', 'Alcian Blue', 'H&E', 'Congo Red', 'Toluidine Blue', 'none of the above']",2,H&E,H&E,2,0.9790931940078735,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/950040c9-8d19-4754-8bae-eb82556bb229.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999995231628418,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/54774917-ff08-4141-8abe-9ec058cbea8c.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999963045120239,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/01953bdc-1b3e-4226-84af-1eb11e63b1f8.png,What is the most likely technique used to stain this micrograph?,"['Ziehl-Neelsen', 'IHC(HDab)', 'Congo Red', 'synthetic', 'H&E', 'none of the above']",4,H&E,H&E,4,0.999826967716217,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/11814709-07f2-4e8f-a761-9ee7a24afec1.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'synthetic', 'darkfield microscopy', 'phase contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9996800422668457,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/1fb8a7a1-c400-475d-8c0c-05aded154826.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999951124191284,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/e58216c6-8456-446e-8764-59026a606ab5.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'darkfield microscopy', 'mixed', 'synthetic', 'polarized light microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9999752044677734,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/6113fd7c-3be6-4dbe-950b-873f0d7cb891.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'infectious disease pathology', 'renal and medical kidney pathology', 'pulmonary and pleural pathology', 'hematopathology', 'none of the above']",0,gastrointestinal pathology,gastrointestinal pathology,0,0.9987496137619019,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/30f3897e-b47f-4294-a55e-821477feb618.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'mixed', 'brightfield microscopy', 'polarized light microscopy', 'darkfield microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9996191263198853,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/70475e33-ab59-4602-8569-2bca6650aa74.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999886751174927,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/17655de9-c7bb-402c-b464-4181056d3836.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'pathology', 'dermatology', 'biology', 'cytology', 'none of the above']",1,pathology,pathology,1,0.9975287318229675,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/e2e6931d-a88d-438d-8caf-c398f7d4bdae.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Wright-Giemsa', 'Ziehl-Neelsen', 'IHC(HDab)', 'Congo Red', 'none of the above']",0,H&E,H&E,0,0.9982476234436035,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/664a7f42-17b2-487a-9633-98bb95120454.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999982118606567,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/b427ba68-e7dd-4182-b69a-f8a7db4723ee.png,What is the most likely technique used to stain this micrograph?,"['Gram', 'H&E', 'Basic fuchsin', 'Toluidine Blue', 'PAS', 'none of the above']",1,H&E,H&E,1,0.9948368072509766,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/89bf46a6-e695-46af-9cfb-5cc7aab6429b.png,What is the most likely subfield of study this micrograph would be used for?,"['blood banking and transfusion medicine', 'pediatric pathology', 'pulmonary and pleural pathology', 'gastrointestinal pathology', 'cardiovascular pathology', 'none of the above']",3,gastrointestinal pathology,gastrointestinal pathology,3,0.9999946355819702,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/3f7d3d7f-49b9-4c5c-ac10-13afd8c3f06c.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999861717224121,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/44248b9e-8567-4500-9b8d-34e828ddb655.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'phase contrast microscopy', 'brightfield microscopy', 'mixed', 'darkfield microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9995642304420471,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/7458cd49-7cb2-4a3b-8498-a263b7299774.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'phase contrast microscopy', 'synthetic', 'mixed', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9972061514854431,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/e77f3c36-6fb0-438b-a39e-2145266a8c5e.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Basic fuchsin', 'Gram', 'Masson Trichrome', 'PAS', 'none of the above']",0,H&E,H&E,0,0.9993429780006409,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/c478d7f3-98b1-43c8-9e3a-bc72203767e2.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'bone and soft tissue pathology', 'renal and medical kidney pathology', 'pancreatic pathology', 'gastrointestinal pathology', 'none of the above']",4,gastrointestinal pathology,gastrointestinal pathology,4,0.996091902256012,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/d43117c2-23ad-43ff-a60f-336d780ebccf.png,What is the most likely subfield of study this micrograph would be used for?,"['pancreatic pathology', 'neuropathology', 'gastrointestinal pathology', 'ophthalmic pathology', 'forensic pathology', 'none of the above']",2,gastrointestinal pathology,gastrointestinal pathology,2,0.9999895095825195,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/faf17873-b5ce-4039-a127-1e53f1401bfa.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'mixed', 'polarized light microscopy', 'differential interference contrast microscopy', 'synthetic', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9998775720596313,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/0307b3be-8e4c-4ce7-9055-8ccbd5864029.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'ophthalmology', 'dermatology', 'radiology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9951562881469727,True,domain,vision_encoder
