image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/27ea4419-3d01-46fd-9485-7eab6b879601.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Cored', 'Diffuse', 'Negative', 'none of the above']",3,Negative,Diffuse,2,0.32968670129776,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/86d37bad-69d7-439a-9a65-78690ccb2795.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Diffuse', 'Negative', 'Caa', 'none of the above']",1,Diffuse,Cored,0,0.37672159075737,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/ca57f28d-d4a3-4a29-a96b-075c3707c854.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'cerebral amyloid angiopathy', 'negative', 'cored plaque', 'none of the above']",0,diffuse plaque,diffuse plaque,0,0.37953099608421326,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/e0f58cde-bc03-4cc7-b166-132196a09c0b.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Negative', 'Diffuse', 'Cored', 'none of the above']",1,Negative,Diffuse,2,0.3994118273258209,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/999104eb-accd-4584-b418-b4eb1f6542ec.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Negative', 'Caa', 'Cored', 'none of the above']",2,Caa,Caa,2,0.7228642702102661,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/cf721832-05ae-4f6c-87c0-84838ec828ee.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Cored', 'Caa', 'Diffuse', 'none of the above']",2,Caa,Caa,2,0.36569884419441223,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/8af65b12-daac-4330-bce5-de4b9904843e.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Diffuse', 'Cored', 'Caa', 'none of the above']",1,Diffuse,Diffuse,1,0.3648383915424347,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/60309e66-6d14-48d0-bd99-5a90b51ea723.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Diffuse', 'Cored', 'Caa', 'none of the above']",1,Diffuse,Cored,2,0.2807397246360779,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/c2fb675e-5108-4ba3-95d7-b9a484af5eb7.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cored plaque', 'cerebral amyloid angiopathy', 'diffuse plaque', 'negative', 'none of the above']",2,diffuse plaque,diffuse plaque,2,0.3891466557979584,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/a720c93f-8673-4c74-aa36-b624e07a76be.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Caa', 'Negative', 'Diffuse', 'none of the above']",0,Cored,Negative,2,0.27583733201026917,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/9517f2ee-45c6-464c-abe5-404924a14f23.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Diffuse', 'Negative', 'Caa', 'none of the above']",2,Negative,Negative,2,0.34095507860183716,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/152616c8-f841-4c80-83e7-5fe2f73402ba.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Diffuse', 'Caa', 'Negative', 'none of the above']",3,Negative,Cored,0,0.323621928691864,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/0f70a636-2d0d-4725-a46e-2b6102d3c649.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'cored plaque', 'diffuse plaque', 'negative', 'none of the above']",3,negative,negative,3,0.3191266655921936,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/2cf6fbf7-374a-41e8-b227-c0d764a81820.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Negative', 'Caa', 'Diffuse', 'none of the above']",0,Cored,Negative,1,0.34673643112182617,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/1397784f-d8f4-4931-a41e-7f5c6df27bb9.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Cored', 'Negative', 'Diffuse', 'none of the above']",0,Caa,Diffuse,3,0.2894707918167114,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/51bba0f7-4d2f-4059-b5bf-06b5c6323c3e.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Negative', 'Cored', 'Diffuse', 'none of the above']",3,Diffuse,Diffuse,3,0.4326210021972656,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/692b1faf-415e-4292-b3c6-7e65807daec8.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Cored', 'Negative', 'Diffuse', 'none of the above']",2,Negative,Caa,0,0.5174840092658997,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/a7391f36-df82-4495-af1f-5ddf29806f8d.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'negative', 'cerebral amyloid angiopathy', 'cored plaque', 'none of the above']",0,diffuse plaque,diffuse plaque,0,0.3503269851207733,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/a5acdf2c-5dfc-4e2d-a8cd-b6e08b6e74cd.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'cored plaque', 'cerebral amyloid angiopathy', 'negative', 'none of the above']",3,negative,diffuse plaque,0,0.4074834883213043,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/8a77c4eb-ec50-4c13-84a7-00aaeb5d2c2b.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cored plaque', 'cerebral amyloid angiopathy', 'diffuse plaque', 'negative', 'none of the above']",3,negative,diffuse plaque,2,0.41188326478004456,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/2fd6e27a-a46f-4119-84fc-fab367dfec5a.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Negative', 'Cored', 'Caa', 'none of the above']",0,Diffuse,Negative,1,0.281737357378006,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/5a367c05-55fb-4e2c-a821-6a24410f91a1.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cored plaque', 'negative', 'diffuse plaque', 'cerebral amyloid angiopathy', 'none of the above']",1,negative,negative,1,0.3810131251811981,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/c0a0ba40-f718-4f30-86df-4e2f01cdf7b3.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Cored', 'Caa', 'Negative', 'none of the above']",3,Negative,Caa,2,0.321635365486145,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/f1ca5888-661f-48bc-9f63-92610aabf0b0.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Negative', 'Caa', 'Cored', 'none of the above']",0,Diffuse,Diffuse,0,0.335365355014801,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/f60efe99-2c3f-4a3f-bc59-66f2d2107568.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Negative', 'Caa', 'Cored', 'none of the above']",3,Cored,Diffuse,0,0.3293341398239136,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/defc1a6d-f9c9-4aac-87ef-b2800c990e2f.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'negative', 'cored plaque', 'cerebral amyloid angiopathy', 'none of the above']",1,negative,negative,1,0.39363721013069153,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/41deb44c-12e1-433a-8d88-96ce02f75947.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'cored plaque', 'cerebral amyloid angiopathy', 'diffuse plaque', 'none of the above']",0,negative,diffuse plaque,3,0.30104565620422363,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/a3182a29-a98d-4bef-bb76-1eb82622009f.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Cored', 'Diffuse', 'Negative', 'none of the above']",2,Diffuse,Cored,1,0.3274305462837219,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/81bcb37e-add5-43af-8420-c19ee45c700d.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Cored', 'Diffuse', 'Negative', 'none of the above']",1,Cored,Diffuse,2,0.3405596911907196,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/02e8ae95-5b80-4656-b8a2-cd0e6502e8ed.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cored plaque', 'cerebral amyloid angiopathy', 'negative', 'diffuse plaque', 'none of the above']",2,negative,diffuse plaque,3,0.38866275548934937,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/13d9bf85-5b8b-4c91-b9d7-a81ab2d7ccef.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Negative', 'Cored', 'Caa', 'none of the above']",2,Cored,Diffuse,0,0.33771249651908875,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/f73c5da6-de67-4dba-b955-d2ea44eff2e3.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Negative', 'Caa', 'Diffuse', 'none of the above']",2,Caa,Cored,0,0.32822346687316895,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/40606d9b-a914-4f07-a99f-3880857b05a4.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Caa', 'Cored', 'Diffuse', 'none of the above']",1,Caa,Caa,1,0.33052176237106323,True,classification,vision_encoder
