question_class,questions,image_id,correct_answer,correct_idx,model_answers,microns_per_pixel,domain,subdomain,modality,submodality,normal_or_abnormal
stain,"['What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? none of the above']",931b515f-ae42-463a-9bb5-0952fbe1b5a5,H&E,4,"{'pred': [4], 'probs': [[8.460985245761776e-10, 0.00022865470964461565, 3.822728444902168e-08, 7.303372626665805e-07, 0.9997705817222595, 9.255914790173847e-08]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? renal and medical kidney pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? infectious disease pathology', 'What is the most likely subfield of study this micrograph would be used for? autopsy pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",931b515f-ae42-463a-9bb5-0952fbe1b5a5,cardiovascular pathology,1,"{'pred': [1], 'probs': [[1.278423269468476e-06, 0.9929130673408508, 5.373418844101252e-06, 1.147010516433511e-05, 0.007068816106766462, 1.5985412105123942e-08]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",931b515f-ae42-463a-9bb5-0952fbe1b5a5,brightfield microscopy,4,"{'pred': [4], 'probs': [[5.060249463895161e-08, 5.428851181932259e-06, 2.708035822251986e-07, 1.877596966792794e-09, 0.9999942779541016, 1.432221702346581e-10]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? none of the above']",8e5090f5-9e5f-4d6e-873f-97fcb7c311ca,pathology,4,"{'pred': [4], 'probs': [[5.610692824120633e-06, 7.422292128467234e-06, 9.678722562966868e-06, 4.185751549812267e-06, 0.9999648332595825, 8.307390089612454e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",8e5090f5-9e5f-4d6e-873f-97fcb7c311ca,light microscopy,1,"{'pred': [1], 'probs': [[3.879665200656746e-06, 0.999995231628418, 9.313772579844226e-07, 4.217763560632193e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? Gram', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? Congo Red', 'What is the most likely technique used to stain this micrograph? none of the above']",8e5090f5-9e5f-4d6e-873f-97fcb7c311ca,H&E,0,"{'pred': [0], 'probs': [[0.9999995231628418, 3.442628626615374e-09, 6.3541274464284925e-09, 2.652900121802304e-09, 3.221273345843656e-07, 5.439881789470746e-08]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? bone and soft tissue pathology', 'What is the most likely subfield of study this micrograph would be used for? autopsy pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? endocrine pathology', 'What is the most likely subfield of study this micrograph would be used for? surgical pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",8e5090f5-9e5f-4d6e-873f-97fcb7c311ca,cardiovascular pathology,2,"{'pred': [2], 'probs': [[9.909426808007993e-06, 0.00035012178705073893, 0.9995672106742859, 2.39937289734371e-05, 4.8754980525700375e-05, 1.865357823760405e-08]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",8e5090f5-9e5f-4d6e-873f-97fcb7c311ca,brightfield microscopy,2,"{'pred': [2], 'probs': [[2.2032216293155216e-05, 3.7124725515980117e-10, 0.9999737739562988, 3.1732849947729846e-06, 9.716054591990542e-07, 2.7935171953430427e-09]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? none of the above']",a04cdbda-15cb-4606-b44f-c0a641f90ba0,pathology,1,"{'pred': [1], 'probs': [[2.090241091323719e-09, 0.999981164932251, 2.164639909096877e-06, 5.400046347858733e-07, 1.4296314475359395e-05, 1.8377528476776206e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",a04cdbda-15cb-4606-b44f-c0a641f90ba0,light microscopy,1,"{'pred': [1], 'probs': [[1.739977165016171e-06, 0.9999980926513672, 1.092844073014021e-07, 3.3079619043974162e-09]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? IHC(Red)', 'What is the most likely technique used to stain this micrograph? Basic fuchsin', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? none of the above']",a04cdbda-15cb-4606-b44f-c0a641f90ba0,H&E,3,"{'pred': [3], 'probs': [[0.0024473750963807106, 1.600925969569289e-07, 6.126097105152439e-06, 0.9975462555885315, 9.689445690241882e-09, 6.955382048090542e-08]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
