image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/526b8360-7163-4720-b046-c25444ca2e6d.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['immune cells', 'tumor epithelium', 'complex stroma (with single tumor or immune cells)', 'debris and mucus', 'background', 'none of the above']",2,complex stroma (with single tumor or immune cells),immune cells,0,0.5969775915145874,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/284f8690-e159-4084-9024-323e2be42aae.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['complex stroma (with single tumor or immune cells)', 'simple stroma', 'debris and mucus', 'tumor epithelium', 'adipose tissue', 'none of the above']",2,debris and mucus,debris and mucus,2,0.46298062801361084,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/1d5eec3b-3fc2-4982-a7b1-c3f3466dfe66.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'adipose', 'smooth muscle', 'debris', 'lymphocytes', 'none of the above']",0,normal colon mucosa,normal colon mucosa,0,0.9667556285858154,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/a26a6fea-54fe-4568-8ae5-b1d282653026.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'adipose', 'background', 'colorectal adenocarcinoma epithelium', 'cancer-associated stroma', 'none of the above']",0,normal colon mucosa,normal colon mucosa,0,0.6029850244522095,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/bb5906e2-14f1-4604-bcea-ad3bc90556ec.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'colorectal adenocarcinoma epithelium', 'background', 'lymphocytes', 'adipose', 'none of the above']",1,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,1,0.8524609804153442,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/2f417f6b-429e-44b4-9d7e-1d030a4d4d1c.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'smooth muscle', 'normal colon mucosa', 'adipose', 'debris', 'none of the above']",4,debris,debris,4,0.554606556892395,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/af608cd3-b20a-4496-83a6-4b41828512b3.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'colorectal adenocarcinoma epithelium', 'lymphocytes', 'adipose', 'background', 'none of the above']",4,background,background,4,0.7051505446434021,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/c2a74e0b-a27e-4fc0-92e2-48509ce8742f.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'colorectal adenocarcinoma epithelium', 'background', 'cancer-associated stroma', 'adipose', 'none of the above']",1,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,1,0.7534471750259399,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/a1ba8d20-68b3-4c99-918b-7101c6741039.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris and mucus', 'immune cells', 'adipose tissue', 'tumor epithelium', 'mucosal glands', 'none of the above']",4,mucosal glands,mucosal glands,4,0.3293326199054718,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/52b807f2-6b55-4b6b-bd71-d3c0fc6a0b2e.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'background', 'debris', 'mucus', 'cancer-associated stroma', 'none of the above']",4,cancer-associated stroma,cancer-associated stroma,4,0.6350798606872559,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/5e49c6c8-be9f-4106-9b69-6103d20511dd.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['simple stroma', 'immune cells', 'debris and mucus', 'adipose tissue', 'mucosal glands', 'none of the above']",2,debris and mucus,debris and mucus,2,0.4916132986545563,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/df0d0f86-aece-4d44-b740-15dbbc3d0cad.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose tissue', 'debris and mucus', 'mucosal glands', 'simple stroma', 'immune cells', 'none of the above']",1,debris and mucus,mucosal glands,2,0.47220662236213684,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/2ec7874f-db92-4f73-a8df-834fff3e4f5b.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris and mucus', 'mucosal glands', 'adipose tissue', 'immune cells', 'complex stroma (with single tumor or immune cells)', 'none of the above']",3,immune cells,immune cells,3,0.7565100789070129,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/d3ffd2b2-5b4b-43cf-a6d7-fe59ded391cb.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'normal colon mucosa', 'smooth muscle', 'mucus', 'lymphocytes', 'none of the above']",1,normal colon mucosa,normal colon mucosa,1,0.4657696485519409,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/9ce74ec6-ae31-4bed-8630-1ba50fee194e.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'debris', 'adipose', 'smooth muscle', 'lymphocytes', 'none of the above']",1,debris,debris,1,0.6799983382225037,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/8ad44dd5-276d-4729-a426-b18ba8873210.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucosal glands', 'background', 'debris and mucus', 'simple stroma', 'complex stroma (with single tumor or immune cells)', 'none of the above']",3,simple stroma,simple stroma,3,0.537373423576355,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/e791c07a-a937-43d5-b11e-e691f099ea74.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'mucus', 'background', 'colorectal adenocarcinoma epithelium', 'cancer-associated stroma', 'none of the above']",1,mucus,mucus,1,0.8689058423042297,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/24be2687-d937-4d4f-9619-67ec7044f6a8.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucosal glands', 'tumor epithelium', 'background', 'complex stroma (with single tumor or immune cells)', 'adipose tissue', 'none of the above']",4,adipose tissue,adipose tissue,4,0.7689483761787415,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/1e42b39a-e3e3-4cf3-aa6c-56a58d9e6857.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose tissue', 'simple stroma', 'mucosal glands', 'debris and mucus', 'complex stroma (with single tumor or immune cells)', 'none of the above']",4,complex stroma (with single tumor or immune cells),simple stroma,1,0.47732722759246826,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/3a553d06-4eb8-42b5-8276-ab4412bce077.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'smooth muscle', 'lymphocytes', 'adipose', 'mucus', 'none of the above']",2,lymphocytes,lymphocytes,2,0.9907524585723877,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/7cdadcbe-acdb-4e97-b5df-b1d6bced5d00.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'cancer-associated stroma', 'mucus', 'smooth muscle', 'adipose', 'none of the above']",3,smooth muscle,smooth muscle,3,0.7689846754074097,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/2d0c52a4-29e4-40dc-a450-a33cc847a5cd.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'adipose', 'colorectal adenocarcinoma epithelium', 'normal colon mucosa', 'debris', 'none of the above']",0,cancer-associated stroma,cancer-associated stroma,0,0.5891095399856567,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/6f936563-fa9d-485d-95c5-1d91272c1c00.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'normal colon mucosa', 'adipose', 'cancer-associated stroma', 'background', 'none of the above']",0,smooth muscle,smooth muscle,0,0.5006223917007446,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/3f388351-1dc3-45a5-973b-8263b6486241.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'mucus', 'lymphocytes', 'adipose', 'smooth muscle', 'none of the above']",3,adipose,adipose,3,0.9878191947937012,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/a9d1f6a1-78e4-48ef-afca-ec2634787f95.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'debris', 'smooth muscle', 'mucus', 'colorectal adenocarcinoma epithelium', 'none of the above']",0,adipose,adipose,0,0.9932464361190796,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/190436d1-0545-4309-9176-3486b380ead4.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'tumor epithelium', 'simple stroma', 'debris and mucus', 'complex stroma (with single tumor or immune cells)', 'none of the above']",1,tumor epithelium,debris and mucus,3,0.41397643089294434,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/99efa6b6-1760-45d3-a68b-c444ebbefbb3.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'immune cells', 'complex stroma (with single tumor or immune cells)', 'simple stroma', 'debris and mucus', 'none of the above']",0,background,background,0,0.8265035152435303,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/c1a2e288-0fe6-4bd5-970c-c858f8b6d882.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'normal colon mucosa', 'adipose', 'debris', 'smooth muscle', 'none of the above']",2,adipose,adipose,2,0.47323140501976013,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/848efdc7-6e46-4a1d-967d-d022f2c0dd20.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'colorectal adenocarcinoma epithelium', 'mucus', 'smooth muscle', 'lymphocytes', 'none of the above']",2,mucus,adipose,0,0.5221000909805298,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/9ad803c3-8766-4c91-bcef-3bac7eef3ac2.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'smooth muscle', 'lymphocytes', 'debris', 'background', 'none of the above']",4,background,background,4,0.7513571381568909,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/a86b879c-fbe7-4876-ac6e-1eb427fbde9c.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'smooth muscle', 'lymphocytes', 'cancer-associated stroma', 'background', 'none of the above']",2,lymphocytes,lymphocytes,2,0.9831899404525757,True,classification,vision_encoder
