image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/b07f95c1-7bc2-43c5-afe2-e989d9fc2626.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'monocyte', 'neutrophil', 'erythroblast', 'basophil', 'none of the above']",1,monocyte,monocyte,1,0.6588882207870483,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/235ba2c1-bfce-4d2f-914e-8eaae3031ba1.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'neutrophil', 'immature granulocyte', 'lymphocyte', 'platelet', 'none of the above']",3,lymphocyte,neutrophil,1,0.4349876940250397,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/a0b83328-4731-4697-b546-6b64143d01fc.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Eosinophil', 'Lymphocyte', 'Neutrophil', 'Basophil', 'none of the above']",0,Monocyte,Monocyte,0,0.9866212606430054,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/491523aa-35ee-4c7a-ab37-3fbd540c7f5c.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'lymphocyte', 'monocyte', 'erythroblast', 'neutrophil', 'none of the above']",3,erythroblast,erythroblast,3,0.8187875747680664,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/64e4f854-27dc-42b8-9e38-f6419e3fc154.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'immature granulocyte', 'erythroblast', 'eosinophil', 'neutrophil', 'none of the above']",0,monocyte,monocyte,0,0.6610217094421387,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/7ea64bb5-9ff4-4768-9e90-10da13eb8b8d.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Monocyte', 'Neutrophil', 'Lymphocyte', 'Eosinophil', 'none of the above']",4,Eosinophil,Eosinophil,4,0.9310692548751831,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/ad1c9bc4-5a1f-45fe-bba4-8b2321c8fb40.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'erythroblast', 'immature granulocyte', 'neutrophil', 'eosinophil', 'none of the above']",1,erythroblast,eosinophil,4,0.32240328192710876,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/faa5b2c3-29e3-4248-a710-3d9266fb1d45.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Neutrophil', 'Basophil', 'Eosinophil', 'Lymphocyte', 'none of the above']",0,Monocyte,Monocyte,0,0.819273054599762,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/4d624ed0-5836-42d7-989c-dc8134741c57.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'platelet', 'monocyte', 'eosinophil', 'neutrophil', 'none of the above']",4,neutrophil,neutrophil,4,0.8037523627281189,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/2bca7e7b-2b6e-48ad-b85a-7c4235b71ec9.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'neutrophil', 'eosinophil', 'erythroblast', 'basophil', 'none of the above']",4,basophil,basophil,4,0.9243960976600647,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/52acd4e9-d45b-4a80-8681-9252ecb06615.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'immature granulocyte', 'lymphocyte', 'basophil', 'eosinophil', 'none of the above']",4,eosinophil,eosinophil,4,0.815044641494751,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/21bac064-8451-4202-aadd-85c377ac6975.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'neutrophil', 'basophil', 'platelet', 'lymphocyte', 'none of the above']",0,erythroblast,erythroblast,0,0.897937536239624,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/2e2203fa-7212-4ba6-8fa2-ecb7df28a565.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'lymphocyte', 'neutrophil', 'eosinophil', 'monocyte', 'none of the above']",4,monocyte,monocyte,4,0.7015600800514221,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/953a9a7a-b4bc-44ca-a108-c9d06aff1315.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Eosinophil', 'Neutrophil', 'Monocyte', 'Lymphocyte', 'none of the above']",4,Lymphocyte,Lymphocyte,4,0.6129035353660583,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/76a676c9-84ae-4470-aa14-291acd2a1ea8.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'immature granulocyte', 'platelet', 'neutrophil', 'erythroblast', 'none of the above']",3,neutrophil,neutrophil,3,0.6886067390441895,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/637c955c-7c25-4d9d-943d-1642d9194a10.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Monocyte', 'Lymphocyte', 'Neutrophil', 'Eosinophil', 'none of the above']",0,Basophil,Basophil,0,0.99601811170578,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/c257dd80-ca43-417d-b3d3-b4dd6d29cdf7.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Basophil', 'Eosinophil', 'Lymphocyte', 'Neutrophil', 'none of the above']",0,Monocyte,Monocyte,0,0.9946223497390747,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/161b4abc-8b36-4a00-9e07-bde8cb96974b.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'erythroblast', 'platelet', 'immature granulocyte', 'neutrophil', 'none of the above']",3,immature granulocyte,immature granulocyte,3,0.9545837640762329,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/d0f9f8c4-41d6-497f-a3e3-588b0782a6c3.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Neutrophil', 'Monocyte', 'Basophil', 'Eosinophil', 'none of the above']",2,Monocyte,Monocyte,2,0.9945352077484131,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/5c2ff299-0cec-4250-9267-22b7a26d27f0.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'lymphocyte', 'basophil', 'neutrophil', 'eosinophil', 'none of the above']",4,eosinophil,eosinophil,4,0.980115532875061,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/2bcaf473-4be7-4003-a0c6-de60e6d3d952.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Monocyte', 'Lymphocyte', 'Eosinophil', 'Basophil', 'none of the above']",2,Lymphocyte,Lymphocyte,2,0.965026319026947,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/41381a4f-c2d0-4e22-b1c3-e3d6a6b1f34d.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'eosinophil', 'neutrophil', 'monocyte', 'lymphocyte', 'none of the above']",1,eosinophil,eosinophil,1,0.8513312935829163,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/06edd71f-c1fb-4d23-867e-c82d88589073.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'monocyte', 'basophil', 'platelet', 'erythroblast', 'none of the above']",1,monocyte,monocyte,1,0.982736349105835,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/eacbd405-fbae-4aa1-8587-450e36734bf3.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'erythroblast', 'basophil', 'eosinophil', 'monocyte', 'none of the above']",1,erythroblast,immature granulocyte,0,0.3042197525501251,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/25603fbf-e75c-4f01-b41d-0368a27552c0.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'immature granulocyte', 'monocyte', 'lymphocyte', 'erythroblast', 'none of the above']",0,platelet,platelet,0,0.9892131686210632,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/43d0d3ac-95c4-4ad1-8584-8b7c6e03cad4.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'monocyte', 'immature granulocyte', 'basophil', 'neutrophil', 'none of the above']",3,basophil,basophil,3,0.8085060715675354,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/79409ab2-28b4-40b6-be32-5396aa77e6a8.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'eosinophil', 'immature granulocyte', 'monocyte', 'neutrophil', 'none of the above']",2,immature granulocyte,immature granulocyte,2,0.890669047832489,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/df97f947-6870-4ea9-8000-0d1bf26d3a96.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'erythroblast', 'basophil', 'lymphocyte', 'immature granulocyte', 'none of the above']",2,basophil,basophil,2,0.9265044331550598,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/b285d6b4-19c8-45c2-ba7e-ddb695c84d2b.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Neutrophil', 'Eosinophil', 'Basophil', 'Monocyte', 'none of the above']",1,Neutrophil,Neutrophil,1,0.9977260231971741,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/41c8f26b-5a7a-42cd-8a67-5ce490844b60.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'eosinophil', 'immature granulocyte', 'platelet', 'monocyte', 'none of the above']",2,immature granulocyte,basophil,0,0.5557938814163208,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/41e24ab5-604d-4e8f-9b27-8f94df60dfbb.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'erythroblast', 'neutrophil', 'lymphocyte', 'monocyte', 'none of the above']",0,basophil,basophil,0,0.9220880270004272,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/3b05e215-6025-439e-b052-d1158cd8cdfe.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'platelet', 'neutrophil', 'lymphocyte', 'monocyte', 'none of the above']",0,eosinophil,eosinophil,0,0.959290087223053,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/57d483af-9924-49d0-93b7-a3e570e97b9f.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Lymphocyte', 'Neutrophil', 'Eosinophil', 'Monocyte', 'none of the above']",3,Eosinophil,Eosinophil,3,0.9412369728088379,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/f516b88c-3b49-4344-a59e-2a556e907d44.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Monocyte', 'Lymphocyte', 'Eosinophil', 'Neutrophil', 'none of the above']",0,Basophil,Basophil,0,0.9995166063308716,True,classification,text_encoder
